Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCL,AbCellera Biologics Inc. Common Shares,$22.16,-0.56,-2.465%,6003717678.00,Canada,2020,1020656,,
ABCM,Abcam plc American Depositary Shares,$18.95,0.00,0.00%,4296869275.00,United Kingdom,2020,12248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.615,-0.065,-3.869%,161326657.00,United States,,407301,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.63,-0.09,-2.419%,57124973067.00,,2013,22053451,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$160.74,-0.57,-0.353%,3108600046.00,United States,2002,77445,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.895,-0.065,-0.653%,191295582.00,United States,2021,28005,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.407,-0.043,-1.246%,49095357.00,United States,,101635,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.16,-0.41,-0.90%,3031649779.00,United States,,104520,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$326.41,1.32,0.406%,14785060505.00,United States,,87555,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$149.38,-0.32,-0.214%,89090083666.00,United States,2020,3643863,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$18.0499,0.0899,0.501%,2567843916.00,United States,2004,650334,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.12,0.00,0.00%,,United States,,800,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.10,-0.02,-0.08%,,United States,,7085,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.112,-0.028,-0.111%,,United States,,16543,,
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.395,-0.015,-0.059%,,United States,,308265,,
ABST,Absolute Software Corporation Common Stock,$14.11,0.19,1.365%,698594383.00,Canada,2020,137980,,
ABT,Abbott Laboratories Common Stock,$111.185,-0.255,-0.229%,197555748155.00,United States,,2025652,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$39.265,-0.605,-1.517%,792486084.00,United States,2015,10638,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.085,-0.065,-2.063%,300947146.00,Canada,,842375,,
AC,Associated Capital Group Inc. Common Stock,$37.45,-1.13,-2.929%,828433135.00,United States,2015,14468,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.48,-0.19,-0.329%,2769051981.00,,2018,65133,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.595,-0.415,-1.659%,3939603390.00,United States,1985,813507,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,417881250.00,United States,2021,167,Finance,Business Services
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,-0.02,-0.201%,0.00,United States,2021,102,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.82,-0.0299,-3.518%,0.00,United States,2021,1292,,
ACB,Aurora Cannabis Inc. Common Shares,$8.885,-0.085,-0.948%,1759050017.00,Canada,,2094826,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07,0.07,0.70%,60963780.00,Hong Kong,2021,2067,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.41,-0.07,-0.668%,0.00,Hong Kong,2021,100,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.51,0.01,2.00%,0.00,Hong Kong,2021,94299,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$26.17,-0.27,-1.021%,532114767.00,United States,,21323,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$48.485,-0.325,-0.666%,6684422925.00,United States,2004,555505,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$54.54,0.94,1.754%,3589559154.00,United States,2020,195939,,
ACCO,Acco Brands Corporation Common Stock,$8.48,-0.02,-0.235%,809770947.00,United States,,153722,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.355,0.035,0.284%,1153831238.00,United States,2017,167881,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.8197,0.0297,1.065%,40350595.00,United States,,42021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.54,-0.74,-7.198%,186886959.00,United States,2018,128715,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,286925000.00,United States,2020,171678,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.91,0.00,0.00%,0.00,United States,2020,1,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.96,0.02,1.031%,0.00,United States,2020,64645,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$37.97,0.07,0.185%,15325416506.00,Bermuda,,982873,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.55,0.08,0.314%,0.00,Bermuda,,153842,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.5239,-0.1461,-0.548%,0.00,Bermuda,,18298,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.3193,-0.0107,-0.042%,0.00,Bermuda,,14091,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.055,0.025,0.192%,8889239814.00,China,2001,29533,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.305,0.355,0.555%,5770671797.00,United States,,149226,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$11.6604,-0.0696,-0.593%,473665865.00,United Kingdom,2021,2549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.82,0.20,2.625%,73899579.00,United States,,108125,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.05,-0.03,-0.149%,9353607966.00,United States,2020,483201,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.935,-0.005,-0.05%,620937500.00,United States,2020,985651,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.78,0.00,0.00%,421762500.00,,2021,71880,,
ACIU,AC Immune SA Common Stock,$7.8923,-0.2177,-2.684%,573396541.00,Switzerland,2016,172074,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.02,-0.43,-1.118%,4491476770.00,United States,,180331,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.95,-0.04,-0.40%,0.00,United States,2021,1507,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.23,0.005,0.049%,0.00,United States,2020,940,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.61,0.01,1.667%,0.00,United States,2021,1011,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$38.34,0.18,0.472%,1288220051.00,United States,2000,111153,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$61.32,0.21,0.344%,8976814345.00,United States,2007,381394,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$100.56,3.54,3.649%,1908913787.00,United States,2017,210293,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$284.99,-0.57,-0.20%,181153096953.00,Ireland,2001,843783,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.91,-0.27,-0.958%,243236208.00,United States,,35670,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,514912500.00,United States,2020,64485,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$4.74,0.02,0.424%,52729756.00,United States,2006,101334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.385,0.075,0.663%,198517296.00,United States,2011,71441,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.3996,0.0096,0.036%,,United States,,8258,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.9399,0.00,0.00%,616160833.00,United States,2021,113,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.92,-0.07,-0.701%,0.00,United States,2021,100,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.07,0.00,0.00%,0.00,United States,2021,11,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$17.50,0.50,2.941%,161882893.00,United States,,47018,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.60,0.1201,0.471%,,United States,,3332,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.356,-0.0045,-0.018%,,United States,,690,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.95,0.16,1.082%,605491759.00,United States,2012,522028,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.74,-0.17,-0.949%,1049314064.00,United States,2015,934001,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.345,0.025,1.894%,160193534.00,United States,2011,952121,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.525,0.035,7.143%,50868582.00,Canada,,11250089,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.8302,-0.0368,-0.373%,338527513.00,United States,2021,3251,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.10,0.0362,0.36%,0.00,United States,2021,1201,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.63,-0.07,-4.118%,0.00,United States,2021,450,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.08,-0.05,-0.816%,299619074.00,United States,,108847,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$43.29,-0.32,-0.734%,150801884.00,United States,1988,3630,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.82,0.23,0.685%,350169574.00,United States,2015,30579,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$23.9199,-0.1401,-0.582%,3696336143.00,United States,2021,279697,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$9.63,0.52,5.708%,14886863.00,United States,,282191,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.30,0.41,2.952%,622306056.00,China,2021,15654,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.75,-0.15,-3.846%,583115325.00,United Kingdom,2015,1372675,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$570.8022,3.4522,0.608%,272843451600.00,United States,1986,1420166,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.45,0.11,0.156%,4854735778.00,United States,,245662,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$24.89,-0.45,-1.776%,1948140300.00,,2020,396761,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,333781250.00,United States,2021,2,,
ADERU,26 Capital Acquisition Corp. Unit,$10.14,-0.01,-0.099%,0.00,United States,2021,475,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.90,0.00,0.00%,0.00,United States,2021,337,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.80,-0.05,-0.73%,128218128.00,United States,,131152,Energy,Coal Mining
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65,-0.02,-0.207%,332925000.00,,2021,21911,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.74,-0.06,-0.612%,145588650.00,,2021,27403,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.72,0.003,0.031%,,,2020,5046,,
ADI,Analog Devices Inc. Common Stock,$162.90,-1.25,-0.761%,60081904942.00,United States,,1411839,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.1197,0.2497,8.70%,56789531.00,United States,2018,26010912,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.80,0.1399,21.194%,0.00,United States,2018,27455,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$61.8495,0.0095,0.015%,34555446152.00,United States,,1094434,Consumer Non-Durables,Farming/Seeds/Milling
ADMA,ADMA Biologics Inc Common Stock,$1.635,-0.035,-2.096%,209590042.00,United States,,1078014,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$39.33,0.16,0.408%,,United States,2016,6041,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.055,-0.005,-0.472%,157074879.00,United States,,2339556,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.02,-0.18,-3.462%,227948637.00,United States,2014,179720,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.48,0.28,3.043%,193754212.00,United States,2018,145450,,
ADNT,Adient plc Ordinary Shares ,$43.865,0.705,1.633%,4132447299.00,,2016,286908,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.55,0.13,9.155%,0.00,United States,2018,114312,Miscellaneous,Business Services
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0503,0.0003,0.003%,118633741.00,United States,2020,1006,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4001,-0.0098,-2.391%,0.00,United States,2020,4518,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.32,0.0098,3.159%,0.00,United States,2020,8618,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$196.4595,-0.0105,-0.005%,83597116388.00,United States,,438289,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.82,-1.06,-2.658%,5446878494.00,United States,2019,287354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.715,0.005,0.051%,139653125.00,United States,2021,1958,,
ADS,Alliance Data Systems Corporation Common Stock,$105.14,-0.98,-0.923%,5227943299.00,United States,2001,599332,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$284.85,1.63,0.576%,62670792778.00,United States,,491621,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$11.15,-0.13,-1.152%,9251078043.00,United States,2018,2282323,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.925,0.425,2.073%,1012680211.00,United States,1994,86517,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.69,-0.06,-2.182%,39129407.00,United States,2020,37107,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$84.32,-0.03,-0.036%,1340977555.00,United States,2009,142976,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$11.81,0.06,0.511%,3760894098.00,United States,2019,130009,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.575,-0.075,-2.055%,350116828.00,United States,2014,1178397,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.10,0.00,0.00%,0.00,United States,2019,3662,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.55,0.14,0.721%,2169754834.00,United States,,51901,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.905,-0.3051,-2.988%,71930476.00,Switzerland,,8096,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4449,-0.0072,-1.593%,64794550.00,United States,,1962991,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$27.955,-0.075,-0.268%,118837124.00,United States,,12772,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.70,0.01,0.103%,291000000.00,United States,2021,22309,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,-0.04,-0.398%,0.00,United States,2021,3119,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.8011,0.0111,1.405%,0.00,United States,2021,18659,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.64,0.08,0.313%,0.00,Netherlands,,12460,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$82.82,-0.57,-0.684%,21164867906.00,United States,,484689,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.88,-0.16,-1.77%,450675789.00,United States,,27576,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.9986,0.1386,0.516%,0.00,,2019,26502,,
AEG,AEGON N.V. Common Stock,$4.155,-0.105,-2.465%,8777060126.00,Netherlands,,747256,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.91,0.12,4.301%,16695494.00,China,,2030788,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.50,0.03,1.215%,58994325.00,United States,1997,117853,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$5.8552,-0.2648,-4.327%,153333653.00,United States,2020,5310518,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$104.98,-0.20,-0.19%,4032863074.00,United States,1995,121831,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$32.28,0.48,1.509%,3080425750.00,United States,2003,336811,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.92,0.03,0.108%,,United States,,11824,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.90,-0.05,-0.179%,,United States,,16104,,
AEM,Agnico Eagle Mines Limited Common Stock,$63.73,-0.33,-0.515%,15488920145.00,Canada,,660877,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$5.209,0.029,0.56%,63191848.00,United States,,583340,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$1.55,-0.02,-1.274%,270294535.00,,2018,39980,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$36.06,1.62,4.704%,6047867880.00,United States,,4469875,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.385,0.195,0.234%,41671687104.00,United States,,1160992,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.8981,0.1881,0.386%,0.00,United States,,31768,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.54,0.17,0.338%,0.00,United States,,6166,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.325,-0.055,-0.099%,7232882948.00,Netherlands,2006,213460,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$18.19,0.39,2.191%,852988927.00,United States,2013,385892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.735,-0.415,-1.587%,17146132490.00,United States,,2024588,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$105.95,-1.26,-1.175%,0.00,United States,,4299,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.1699,0.0099,0.458%,84928805.00,United States,2017,218403,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.40,0.0651,0.488%,,,2019,3139,,
AEVA,Aeva Technologies Inc. Common Stock,$10.46,-0.62,-5.596%,2211346006.00,,2020,1119447,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.42,0.00,0.00%,30040360.00,United States,,16721,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$16.52,-0.40,-2.364%,180131668.00,United States,,64139,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.87,-0.0154,-1.739%,105403793.00,Canada,,853795,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,271600000.00,United States,2021,2,,
AFAQU,AF Acquisition Corp. Units,$9.99,0.00,0.00%,0.00,United States,2021,15,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.8135,0.0034,0.42%,0.00,United States,2021,5800,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.114,0.034,0.225%,434450963.00,United States,2002,32904,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.7505,-0.0495,-0.387%,87629520.00,United States,2017,3796,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.02,-1.59,-7.032%,280971755.00,United States,2021,251106,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$123.58,-0.23,-0.186%,10516613264.00,United States,,206052,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.66,0.145,0.509%,0.00,United States,2019,3733,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.28,0.04,0.147%,27227077.00,United States,2019,2630,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.3786,0.0586,0.207%,0.00,United States,2020,6100,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.56,-0.02,-0.073%,0.00,United States,2020,2728,,
AFI,Armstrong Flooring Inc. Common Stock,$6.14,0.48,8.481%,133151193.00,,2016,378551,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$16.11,-0.70,-4.164%,453078558.00,United States,2020,40273,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.315,-0.125,-1.481%,905061666.00,United States,,604134,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.93,-0.0972,-0.373%,,United States,,14647,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.10,-0.0289,-0.111%,0.00,United States,,10406,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$52.84,-0.23,-0.433%,35913616645.00,United States,,1926888,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$8.13,0.13,1.625%,967088540.00,Germany,2014,683776,Health Care,Major Pharmaceuticals
